397,17.59136897630775
398,17.49508757246037
399,17.22576246479446
400,16.85445620072062
401,16.478442292623555
402,16.19626489460445
403,16.082864178148316
404,16.170388114751514
405,16.440942379510314
406,16.828842996260306
407,17.238292148203602
408,17.566456194605564
409,17.731133427768775
410,17.692211654634534
411,17.461039821242064
412,17.097605136769108
413,16.695178202353485
414,16.35528841036661
415,16.162120478954076
416,16.16256212699954
417,16.35378079633523
418,16.685009467045155
419,17.070552159948125
420,17.410349525064984
421,17.616091378572285
422,17.633366500372073
423,17.45762423959782
424,17.135145716146504
425,16.75047399624882
426,16.403473889388316
427,16.183869748266556
428,16.14798934508259
429,16.305919396427594
430,16.61898892872385
431,17.009566095904525
432,17.379578098836873
433,17.636123158236856
434,17.713789973938127
435,17.593394392960974
436,17.30673726175339
437,16.929286164726395
438,16.558404420095385
439,16.28780625717698
440,16.18356253283641
441,16.269265262332283
442,16.520922516610984
443,16.873852553180942
444,17.23840936852398
445,17.520531995030115
446,17.64680955474132
447,17.584167710440447
448,17.349090500943618
449,17.002815666404143
450,16.63514815876144
451,16.34072316019182
452,16.193564037211168
453,16.230138492662615
454,16.43989945729528
455,16.76859775427512
456,17.133708238280615
457,17.443263945645963
458,17.61945523481656
459,17.61786559195104
460,17.439023849526958
461,17.130536458401473
462,16.773706925988254
463,16.46085111299866
464,16.27151013680788
465,16.25249790123936
466,16.407743256121346
467,16.697213741076244
468,17.04668996941652
469,17.367240889437824
470,17.577689917715514
471,17.625116476208323
472,17.497894729266765
473,17.22900442520615
474,16.886841521803735
475,16.55861183678722
476,16.326846563292506
477,16.248921470164756
478,16.34251595845387
479,16.579711196052106
480,16.898216965432187
481,17.216062597211685
482,17.45299967105178
483,17.549560092854094
484,17.48121655628383
485,17.265633921677924
486,16.958522624404065
487,16.64019805751245
488,16.392838012358393
489,16.279251349185323
490,16.327259539175056
491,16.523287321106373
492,16.81692313419452
493,17.133811778900828
494,17.393791566009078
495,17.531852576481658
496,17.512400090530686
497,17.34071228915856
498,17.059900311064695
499,16.74146117881619
500,16.464727543742207
501,16.296788042376548
502,16.27643585694224
503,16.404339810471864
504,16.644417896985892
505,16.932283872876603
506,17.19392724054633
507,17.361746608481088
508,17.393079181062333
509,17.280261956197783
510,17.05317903614133
511,16.771761006736234
512,16.509244462935936
513,16.332856299424172
514,16.28739278790047
515,16.383690609142363
516,16.59740172897664
517,16.873835577683725
518,17.14339313842099
519,17.338420657714998
520,17.410219564643928
521,17.34115523463267
522,17.14953173839665
523,16.88283515766071
524,16.606229646979326
525,16.3865012970736
526,16.274164176490945
527,16.293064246981928
528,16.43307905081866
529,16.654177071678525
530,16.896756939347547
531,17.09678221596229
532,17.203221046027576
533,17.18936807930011
534,17.0590920889813
535,16.845871603400536
536,16.607110620734627
537,16.404572064332083
538,16.2914870133868
539,16.29793326535257
540,16.423282914742252
541,16.63497266901744
542,16.878974857977372
543,17.096477531833653
544,17.235177707315028
545,17.261777066521603
546,17.169470602708618
547,16.98017686456981
548,16.74097404934311
549,16.5096535708379
550,16.340394083052928
551,16.271300349517333
552,16.314429272569402
553,16.452838528280612
554,16.645386960272813
555,16.84057160261016
556,16.9879564767573
557,17.05012833305676
558,17.01170204183348
559,16.882543893803195
560,16.696890975196794
561,16.503966310816057
562,16.35522728261999
563,16.291345483366324
564,16.328669326920654
565,16.4579009790073
566,16.646362672672332
567,16.848512881446354
568,17.01662725373374
569,17.10983523447773
570,17.10413341029448
571,17.000524233983082
572,16.82327081724013
573,16.614655202299694
574,16.422993184140612
575,16.290547677635857
576,16.243489120981046
577,16.287425850430402
578,16.40423573352672
579,16.556338239985834
580,16.701572419124584
581,16.801674666534957
582,16.830789831391346
583,16.78110974044858
584,16.66558127384786
585,16.513223546933112
586,16.363368026632237
587,16.25669378737131
588,16.222400758083683
589,16.269202997816397
590,16.385035962450324
591,16.542270005006422
592,16.702011391338377
593,16.8260605456378
594,16.88229115299959
595,16.856393687807948
596,16.754027289707818
597,16.597527423697137
598,16.421087523364758
599,16.264376578699856
600,16.159784244876594
601,16.128311297770786
602,16.170356417886964
603,16.267360022448077
604,16.389947180326704
605,16.505912801084147
606,16.58610926654849
607,16.611998567219814
608,16.578591433532747
609,16.496548850173053
610,16.388987517639055
611,16.28654462661209
612,16.219509792447955
613,16.211178128966143
614,16.266723578759837
615,16.375820740290337
616,16.514158507159316
617,16.65093214221727
618,16.752981240227324
619,16.79724808958824
620,16.77472244182182
621,16.69318416720999
622,16.57187787843688
623,16.43614978830396
624,16.31534686888589
625,16.236624481158113
626,16.21761161869786
627,16.259185751676306
628,16.346492253576738
629,16.454788188651836
630,16.557016727457917
631,16.631843181639994
632,16.66728714959736
633,16.658602509135466
634,16.613054156443177
635,16.548340741250886
636,16.485729764715252
637,16.44820119504157
638,16.45426992561484
639,16.51201124720764
640,16.613685520215114
641,16.737212630993366
642,16.85677459917409
643,16.943761031749403
644,16.98199991346566
645,16.964581366793947
646,16.897361589274087
647,16.794374479194634
648,16.67527066040627
649,16.566630089058357
650,16.491475436900757
651,16.465225389808698
652,16.491535657262833
653,16.55944978508665
654,16.651014544444344
655,16.744073845700736
656,16.817396079954374
657,16.858619562005725
658,16.866113923056176
659,16.844931101049035
660,16.8057084952308
661,16.76122702948058
662,16.730404147287725
663,16.731618070574314
664,16.7764226034426
665,16.859220331182488
666,16.961303212884154
667,17.058643428869722
668,17.12760046566988
669,17.15262094781381
670,17.131427956525265
671,17.06465602830403
672,16.96564011295704
673,16.851850134917377
674,16.744403989117888
675,16.66337501804041
676,16.624205008714792
677,16.633549206179207
678,16.688477589207835
679,16.774871155684572
680,16.867040217857834
681,16.9465536995324
682,17.000691233248283
683,17.025206543287908
684,17.020624852231624
685,16.987962345690892
686,16.945087588564558
687,16.913824175507383
688,16.91684413221553
689,16.963429075221246
690,17.044164112889405
691,17.140735341461056
692,17.23319157598726
693,17.300006702258948
694,17.325010655789235
695,17.296923740412474
696,17.214106897354196
697,17.09322716596767
698,16.957163081373768
699,16.83273269982104
700,16.74158320081919
701,16.696934269002227
702,16.69948720734955
703,16.749696706648635
704,16.840636047488545
705,16.95535508571279
706,17.068144643099565
707,17.152443144891198
708,17.185368103629518
709,17.160818500360893
710,17.093857300928157
711,17.020520738930557
712,16.98196310197707
713,16.99254979027068
714,17.044003376564955
715,17.116357882851833
716,17.19498768059804
717,17.26895577616406
718,17.322343934186573
719,17.324452671120067
720,17.25787166712368
721,17.12006585193857
722,16.9251122492019
723,16.709771051781367
724,16.513814610358
725,16.38536120983666
726,16.340512149683004
727,16.38596743673041
728,16.49345204482679
729,16.622018859629694
730,16.75249329067095
731,16.87351203523464
732,16.95024817474495
733,16.960902174951766
734,16.866429922125928
735,16.668758686547307
736,16.423929996636648
737,16.26274365147973
738,16.339823279721063
739,16.77260583330973
740,17.535959859884247
741,18.49874174044033
742,19.564079136580197
743,20.482170578355436
0,17.83717936154825
1,17.719813388523402
2,17.405741155569427
3,16.973275466038476
4,16.528834535518016
5,16.18047176411052
6,16.010124095325228
7,16.05422055085007
8,16.295723668607984
9,16.668299674215525
10,17.07282878348665
11,17.402169072441634
12,17.56891762922111
13,17.528160951955016
14,17.290215881194534
15,16.917493187640062
16,16.50875964851229
17,16.17287038553397
18,16.000195443991778
19,16.039932768362497
20,16.28791374063811
21,16.686785784607324
22,17.14061624379078
23,17.53793295638931
24,17.780201575181504
25,17.80673138417823
26,17.610711125472186
27,17.240960305874463
28,16.789056452086584
29,16.366513377791886
30,16.07604252532442
31,15.985432533642046
32,16.110645579893717
33,16.412858755464317
34,16.80912661392575
35,17.19429116789939
36,17.46711591806289
37,17.555892633770583
38,17.43719288515701
39,17.14194639476528
40,16.74771624727366
41,16.358366669397107
42,16.077333649362565
43,15.980965268178577
44,16.098899129357175
45,16.405929665618025
46,16.828889124537458
47,17.264580551422135
48,17.60580741397774
49,17.76834605292795
50,17.712719028338725
51,17.453667856817262
52,17.056657927720554
53,16.620891694908323
54,16.253588740833365
55,16.043058050126845
56,16.0364466506324
57,16.228724949363638
58,16.565267020785654
59,16.955981257291334
60,17.29786540258946
61,17.501566917580583
62,17.513569565974688
63,17.33141138056335
64,17.00381313276709
65,16.61730953557545
66,16.27364299382002
67,16.06308249167649
68,16.04272568978962
69,16.221818324418642
70,16.55916550577001
71,16.973329540741243
72,17.36288512608729
73,17.63213229202785
74,17.715299957326412
75,17.59358437279353
76,17.29901205374288
77,16.906902168457293
78,16.51517481823105
79,16.219587243232553
80,16.089948409848244
81,16.153060035039775
82,16.387073047310654
83,16.72809555851477
84,17.08604714563975
85,17.367548010074852
86,17.499469905012024
87,17.44848163172086
88,17.229289601816415
89,16.900476925603602
90,16.548453709604736
91,16.265029197230174
92,16.12442489486957
93,16.164709837057412
94,16.378080467907346
95,16.713508432892286
96,17.08933851471064
97,17.413739608964995
98,17.60802568170755
99,17.625638313249258
100,17.464514203831634
101,17.167343588059477
102,16.80981285880076
103,16.48147015061969
104,16.261932806942497
105,16.20244061721759
106,16.312791612115824
107,16.56058934038083
108,16.87996556700072
109,17.18814982291382
110,17.40629557282504
111,17.479370090327194
112,17.390567151014537
113,17.164661543213537
114,16.861153506250783
115,16.559409889142906
116,16.337642040996034
117,16.253092409094304
118,16.32812376978839
119,16.544953874795553
120,16.850603797125324
121,17.170633072863577
122,17.42735070569602
123,17.558975021952026
124,17.53490572218039
125,17.363768104646265
126,17.090623821649356
127,16.78460774558422
128,16.52155131337373
129,16.364708287053478
130,16.350191109229673
131,16.477793650617745
132,16.71198021143872
133,16.991194644743285
134,17.24460936757569
135,17.408937583583292
136,17.444317778002592
137,17.34370343159995
138,17.134280467126626
139,16.869926079511277
140,16.617887236576507
141,16.4416192390595
142,16.385240922589634
143,16.46222578651487
144,16.6522955555444
145,16.907647921533098
146,17.165431913182086
147,17.36244468031899
148,17.45153225786265
149,17.412242432734367
150,17.255891600875756
151,17.022483537813372
152,16.77005311628438
153,16.559870899936477
154,16.4425016827006
155,16.44460081027758
156,16.563227147288664
157,16.76633207041956
158,17.001708582998166
159,17.21087550109523
160,17.343161789500424
161,17.367185094515694
162,17.278262129225194
163,17.099386298387564
164,16.87494310776333
165,16.660033595241806
166,16.506840874628253
167,16.451758380655342
168,16.505868746497534
169,16.65388808062978
170,16.858123518523882
171,17.067393487258247
172,17.230202759504667
173,17.307323044856673
174,17.28109610212342
175,17.15886847778146
176,16.971129545466248
177,16.763696083987178
178,16.587382271038955
179,16.48574026371664
180,16.483607479316845
181,16.580766255147807
182,16.752901333179548
183,16.957827125750008
184,17.146950994470824
185,17.27590020428167
186,17.314893711533685
187,17.25532249269877
188,17.11141462993219
189,16.917520800668008
190,16.71977485405356
191,16.56499188718551
192,16.489002001030535
193,16.507571554422988
194,16.613741773914278
195,16.77977309236729
196,16.964013317629494
197,17.120635972458498
198,17.2111113065822
199,17.213450693416256
200,17.126475736832788
201,16.97102512077243
202,16.78546018492886
203,16.616371462935245
204,16.50708090648004
205,16.485504259561765
206,16.558244034005497
207,16.709707002818423
208,16.905411543877968
209,17.10012680340104
210,17.24805285138106
211,17.31470707396827
212,17.283191522830016
213,17.159500696015623
214,16.971515085187875
215,16.76250327534238
216,16.580415027962406
217,16.466876978417638
218,16.446976281999504
219,16.522889488006612
220,16.67379802009999
221,16.86019275123822
222,17.03453477975764
223,17.15226705905121
224,17.182936193951384
225,17.118038282056876
226,16.972765777858957
227,16.78315373821535
228,16.59748667836301
229,16.46435993354427
230,16.419946294481992
231,16.47930333309663
232,16.631717126152456
233,16.84348226168831
234,17.065483962848734
235,17.24520581505702
236,17.339075603995415
237,17.322633850612867
238,17.196954154424663
239,16.989355356586742
240,16.746998732641195
241,16.526420417090456
242,16.378423668918064
243,16.336423273337058
244,16.407435866485454
245,16.57088462216529
246,16.783525044679333
247,16.990276613290412
248,17.137959336757937
249,17.187521605067356
250,17.12507681705931
251,16.96529729360669
252,16.74950768745176
253,16.534386954154677
254,16.378035177681276
255,16.32465440542111
256,16.393101301316374
257,16.571881574153384
258,16.821604898565482
259,17.084236755674524
260,17.296906682776903
261,17.406253882539662
262,17.382534441830952
263,17.227710065124576
264,16.97641554606482
265,16.68746819337373
266,16.42883954619411
267,16.261032153130895
268,16.221054355731603
269,16.31536186993572
270,16.517194215111154
271,16.772964103945323
272,17.015844065506354
273,17.181887829470693
274,17.227142387308184
275,17.139069965002804
276,16.94050905486637
277,16.683971723238905
278,16.438367162559754
279,16.271212942592445
280,16.231432412013564
281,16.336082477773317
282,16.565167629429826
283,16.866782276870016
284,17.169590360800157
285,17.400320576455144
286,17.500921120984994
287,17.44299011302139
288,17.236940443970923
289,16.930381278592602
290,16.59620770634321
291,16.3146008307007
292,16.151484403268423
293,16.14299434423227
294,16.286710257538903
295,16.54196595641455
296,16.8409850185552
297,17.105173988945328
298,17.265004598946515
299,17.278009213088325
300,17.13987243171749
301,16.886331188725023
302,16.584620312004795
303,16.317054253002865
304,16.158435207867797
305,16.155982873955736
306,16.31701271923478
307,16.606531029378992
308,16.95660521211161
309,17.282929015062535
310,17.505524981807717
311,17.567473870853828
312,17.4504227810338
313,17.179765141434736
314,16.81998767101164
315,16.45758752662365
316,16.179867835509572
317,16.052296701344677
318,16.10220195242716
319,16.311843002737568
320,16.623747777011765
321,16.95484491606013
322,17.217961487998753
323,17.343911791263945
324,17.29920017446527
325,17.09484900820262
326,16.78498942448558
327,16.452546441604593
328,16.188266920282086
329,16.066331945265258
330,16.124860908916624
331,16.356381595289264
332,16.70835282522137
333,17.09663492725011
334,17.426687862171548
335,17.616413008003374
336,17.617540298171026
337,17.428732891978708
338,17.09539273638085
339,16.698380094910718
340,16.334713450368483
341,16.0921258117935
342,16.028315254767772
343,16.15508244254649
344,16.436013206312797
345,16.79555607993646
346,17.138395783099753
347,17.37434589138587
348,17.440912765950014
349,17.320295384499126
350,17.044197186806784
351,16.68698350388008
352,16.34505218934288
353,16.11020186770821
354,16.047609940865918
355,16.178840656218217
356,16.47690884600659
357,16.87241321165194
358,17.269199874875387
359,17.568659935463923
360,17.69549918308138
361,17.61669996092921
362,17.35139049818384
363,16.96534975019995
364,16.554462923355594
365,16.220690126679187
366,16.044925429764238
367,16.067135384356096
368,16.277305124498344
369,16.61822043065956
370,16.99993430217358
371,17.32361915693448
372,17.504834326180553
373,17.495487589125066
374,17.297584787703173
375,16.96395346666049
376,16.584405342953772
377,16.260214688915095
378,16.078792382421767
379,16.09102373810428
380,16.29824789576811
381,16.652493385049276
382,17.068550648712854
383,17.443839006819513
384,17.684718457873633
385,17.730980337281324
386,17.570572689145063
387,17.24405627873257
388,16.833306693621722
389,16.44124094706842
390,16.16595074996315
391,16.074428320991846
392,16.185706238889473
393,16.467261278791195
394,16.84333112820214
395,17.216208974667317
396,17.48945371428562
397,17.59136897630775
398,17.49508757246037
399,17.22576246479446
400,16.85445620072062
401,16.478442292623555
402,16.19626489460445
403,16.082864178148316
404,16.170388114751514
405,16.440942379510314
406,16.828842996260306
407,17.238292148203602
408,17.566456194605564
409,17.731133427768775
410,17.692211654634534
411,17.461039821242064
412,17.097605136769108
413,16.695178202353485
414,16.35528841036661
415,16.162120478954076
416,16.16256212699954
417,16.35378079633523
418,16.685009467045155
419,17.070552159948125
420,17.410349525064984
421,17.616091378572285
422,17.633366500372073
423,17.45762423959782
424,17.135145716146504
425,16.75047399624882
426,16.403473889388316
427,16.183869748266556
428,16.14798934508259
429,16.305919396427594
430,16.61898892872385
431,17.009566095904525
432,17.379578098836873
433,17.636123158236856
434,17.713789973938127
435,17.593394392960974
436,17.30673726175339
437,16.929286164726395
438,16.558404420095385
439,16.28780625717698
440,16.18356253283641
441,16.269265262332283
442,16.520922516610984
443,16.873852553180942
444,17.23840936852398
445,17.520531995030115
446,17.64680955474132
447,17.584167710440447
448,17.349090500943618
449,17.002815666404143
450,16.63514815876144
451,16.34072316019182
452,16.193564037211168
453,16.230138492662615
454,16.43989945729528
455,16.76859775427512
456,17.133708238280615
457,17.443263945645963
458,17.61945523481656
459,17.61786559195104
460,17.439023849526958
461,17.130536458401473
462,16.773706925988254
463,16.46085111299866
464,16.27151013680788
465,16.25249790123936
466,16.407743256121346
467,16.697213741076244
468,17.04668996941652
469,17.367240889437824
470,17.577689917715514
471,17.625116476208323
472,17.497894729266765
473,17.22900442520615
474,16.886841521803735
475,16.55861183678722
476,16.326846563292506
477,16.248921470164756
478,16.34251595845387
479,16.579711196052106
480,16.898216965432187
481,17.216062597211685
482,17.45299967105178
483,17.549560092854094
484,17.48121655628383
485,17.265633921677924
486,16.958522624404065
487,16.64019805751245
488,16.392838012358393
489,16.279251349185323
490,16.327259539175056
491,16.523287321106373
492,16.81692313419452
493,17.133811778900828
494,17.393791566009078
495,17.531852576481658
496,17.512400090530686
497,17.34071228915856
498,17.059900311064695
499,16.74146117881619
500,16.464727543742207
501,16.296788042376548
502,16.27643585694224
503,16.404339810471864
504,16.644417896985892
505,16.932283872876603
506,17.19392724054633
507,17.361746608481088
508,17.393079181062333
509,17.280261956197783
510,17.05317903614133
511,16.771761006736234
512,16.509244462935936
513,16.332856299424172
514,16.28739278790047
515,16.383690609142363
516,16.59740172897664
517,16.873835577683725
518,17.14339313842099
519,17.338420657714998
520,17.410219564643928
521,17.34115523463267
522,17.14953173839665
523,16.88283515766071
524,16.606229646979326
525,16.3865012970736
526,16.274164176490945
527,16.293064246981928
528,16.43307905081866
529,16.654177071678525
530,16.896756939347547
531,17.09678221596229
532,17.203221046027576
533,17.18936807930011
534,17.0590920889813
535,16.845871603400536
536,16.607110620734627
537,16.404572064332083
538,16.2914870133868
539,16.29793326535257
540,16.423282914742252
541,16.63497266901744
542,16.878974857977372
543,17.096477531833653
544,17.235177707315028
545,17.261777066521603
546,17.169470602708618
547,16.98017686456981
548,16.74097404934311
549,16.5096535708379
550,16.340394083052928
551,16.271300349517333
552,16.314429272569402
553,16.452838528280612
554,16.645386960272813
555,16.84057160261016
556,16.9879564767573
557,17.05012833305676
558,17.01170204183348
559,16.882543893803195
560,16.696890975196794
561,16.503966310816057
562,16.35522728261999
563,16.291345483366324
564,16.328669326920654
565,16.4579009790073
566,16.646362672672332
567,16.848512881446354
568,17.01662725373374
569,17.10983523447773
570,17.10413341029448
571,17.000524233983082
572,16.82327081724013
573,16.614655202299694
574,16.422993184140612
575,16.290547677635857
576,16.243489120981046
577,16.287425850430402
578,16.40423573352672
579,16.556338239985834
580,16.701572419124584
581,16.801674666534957
582,16.830789831391346
583,16.78110974044858
584,16.66558127384786
585,16.513223546933112
586,16.363368026632237
587,16.25669378737131
588,16.222400758083683
589,16.269202997816397
590,16.385035962450324
591,16.542270005006422
592,16.702011391338377
593,16.8260605456378
594,16.88229115299959
595,16.856393687807948
596,16.754027289707818
597,16.597527423697137
598,16.421087523364758
599,16.264376578699856
600,16.159784244876594
601,16.128311297770786
602,16.170356417886964
603,16.267360022448077
604,16.389947180326704
605,16.505912801084147
606,16.58610926654849
607,16.611998567219814
608,16.578591433532747
609,16.496548850173053
610,16.388987517639055
611,16.28654462661209
612,16.219509792447955
613,16.211178128966143
614,16.266723578759837
615,16.375820740290337
616,16.514158507159316
617,16.65093214221727
618,16.752981240227324
619,16.79724808958824
620,16.77472244182182
621,16.69318416720999
622,16.57187787843688
623,16.43614978830396
624,16.31534686888589
625,16.236624481158113
626,16.21761161869786
627,16.259185751676306
628,16.346492253576738
629,16.454788188651836
630,16.557016727457917
631,16.631843181639994
632,16.66728714959736
633,16.658602509135466
634,16.613054156443177
635,16.548340741250886
636,16.485729764715252
637,16.44820119504157
638,16.45426992561484
639,16.51201124720764
640,16.613685520215114
641,16.737212630993366
642,16.85677459917409
643,16.943761031749403
644,16.98199991346566
645,16.964581366793947
646,16.897361589274087
647,16.794374479194634
648,16.67527066040627
649,16.566630089058357
650,16.491475436900757
651,16.465225389808698
652,16.491535657262833
653,16.55944978508665
654,16.651014544444344
655,16.744073845700736
