status,1,201,56,368,226,40,113,374,183,62,252,89,44,326,169,117,121,258,72,354,156,287,242,233,75,28,333,195,376,186,131,34,95,134,37,300,65,164,187,153,30,48,321,112,217,319,291,269,373,296,233,140,61,94,314,135,285,60,234,390,61,4,281,243,166,100,305,274,112,4,160,157,204,363,22,294,228,92,99,249,57
goal  ,1,201,56,368,226,40,113,374,183,62,252,89,44,326,169,117,121,258,72,354,156,287,242,233,75,28,333,195,376,186,131,34,95,134,37,300,65,164,187,153,30,48,321,112,217,319,291,269,373,296,233,140,61,94,314,135,285,60,234,390,61,4,281,243,166,100,305,274,112,4,160,157,204,363,22,294,228,92,99,249,57
start ,1,120,77,287,322,76,17,262,98,204,11,302,171,299,395,249,392,203,227,295,346,32,160,305,23,357,62,138,237,346,105,35,341,30,174,302,127,370,344,382,159,303,32,117,47,339,48,162,249,358,165,183,178,145,152,119,184,200,145,11,116,197,283,253,269,374,180,88,386,293,4,238,213,252,273,37,99,323,218,71,273
status,1,98,47,287,322,76,17,262,98,204,11,302,171,299,395,249,392,203,227,295,346,32,160,305,23,357,62,138,237,346,105,35,341,30,174,302,127,370,344,382,159,303,32,117,47,339,48,162,249,358,165,183,178,145,152,119,184,200,145,11,116,197,283,253,269,374,180,88,386,293,4,238,213,252,273,37,99,323,218,71,273
goal  ,1,98,47,287,322,76,17,262,98,204,11,302,171,299,395,249,392,203,227,295,346,32,160,305,23,357,62,138,237,346,105,35,341,30,174,302,127,370,344,382,159,303,32,117,47,339,48,162,249,358,165,183,178,145,152,119,184,200,145,11,116,197,283,253,269,374,180,88,386,293,4,238,213,252,273,37,99,323,218,71,273
start ,1,126,238,264,355,300,224,187,334,75,320,168,279,127,81,363,54,268,311,99,285,22,361,52,124,251,317,355,78,185,348,78,1,83,51,182,169,42,174,125,338,281,26,282,211,249,129,149,68,17,116,391,345,381,68,352,195,342,249,31,261,103,311,46,15,92,115,194,358,143,394,245,39,221,47,271,300,259,56,108,339
status,1,213,231,264,355,300,224,187,334,75,320,168,279,127,81,363,54,268,311,99,285,22,361,52,124,251,317,355,78,185,348,78,1,83,51,182,169,42,174,125,338,281,26,282,211,249,129,149,68,17,116,391,345,381,68,352,195,342,249,31,261,103,311,46,15,92,115,194,358,143,394,245,39,221,47,271,300,259,56,108,339
goal  ,1,213,231,264,355,300,224,187,334,75,320,168,279,127,81,363,54,268,311,99,285,22,361,52,124,251,317,355,78,185,348,78,1,83,51,182,169,42,174,125,338,281,26,282,211,249,129,149,68,17,116,391,345,381,68,352,195,342,249,31,261,103,311,46,15,92,115,194,358,143,394,245,39,221,47,271,300,259,56,108,339
start ,1,33,151,174,374,320,204,275,383,64,61,170,330,306,67,231,85,73,175,174,112,330,62,119,336,303,154,22,166,297,396,341,140,262,153,263,322,104,314,391,17,192,346,399,350,186,225,26,210,73,30,317,181,322,220,39,344,331,62,21,292,307,199,342,81,98,113,30,38,190,138,9,16,186,297,145,252,301,309,396,162
status,1,176,177,174,374,320,204,275,383,64,61,170,330,306,67,231,85,73,175,174,112,330,62,119,336,303,154,22,166,297,396,341,140,262,153,263,322,104,314,391,17,192,346,399,350,186,225,26,210,73,30,317,181,322,220,39,344,331,62,21,292,307,199,342,81,98,113,30,38,190,138,9,16,186,297,145,252,301,309,396,162
goal  ,1,176,177,174,374,320,204,275,383,64,61,170,330,306,67,231,85,73,175,174,112,330,62,119,336,303,154,22,166,297,396,341,140,262,153,263,322,104,314,391,17,192,346,399,350,186,225,26,210,73,30,317,181,322,220,39,344,331,62,21,292,307,199,342,81,98,113,30,38,190,138,9,16,186,297,145,252,301,309,396,162
start ,1,40,57,337,77,162,168,187,266,7,71,78,151,290,348,87,307,6,253,59,323,213,255,200,7,136,209,9,212,89,311,25,327,88,237,373,179,249,346,299,357,320,219,157,40,270,165,22,382,45,294,94,88,71,13,103,342,6,77,46,330,69,361,347,250,75,79,388,340,274,122,224,394,246,329,97,209,342,125,356,90
status,1,101,112,337,77,162,168,187,266,7,71,78,151,290,348,87,307,6,253,59,323,213,255,200,7,136,209,9,212,89,311,25,327,88,237,373,179,249,346,299,357,320,219,157,40,270,165,22,382,45,294,94,88,71,13,103,342,6,77,46,330,69,361,347,250,75,79,388,340,274,122,224,394,246,329,97,209,342,125,356,90
goal  ,1,101,112,337,77,162,168,187,266,7,71,78,151,290,348,87,307,6,253,59,323,213,255,200,7,136,209,9,212,89,311,25,327,88,237,373,179,249,346,299,357,320,219,157,40,270,165,22,382,45,294,94,88,71,13,103,342,6,77,46,330,69,361,347,250,75,79,388,340,274,122,224,394,246,329,97,209,342,125,356,90
start ,1,86,37,293,3,304,370,146,215,183,290,139,12,158,83,290,75,65,241,72,191,249,77,195,43,344,160,245,89,42,265,47,322,134,29,179,261,182,29,157,281,120,38,81,248,69,56,316,90,108,256,45,346,45,391,389,126,47,55,182,25,194,300,293,72,348,345,92,24,284,71,380,171,281,204,145,395,231,179,158,367
status,1,195,203,293,3,304,370,146,215,183,290,139,12,158,83,290,75,65,241,72,191,249,77,195,43,344,160,245,89,42,265,47,322,134,29,179,261,182,29,157,281,120,38,81,248,69,56,316,90,108,256,45,346,45,391,389,126,47,55,182,25,194,300,293,72,348,345,92,24,284,71,380,171,281,204,145,395,231,179,158,367
goal  ,1,195,203,293,3,304,370,146,215,183,290,139,12,158,83,290,75,65,241,72,191,249,77,195,43,344,160,245,89,42,265,47,322,134,29,179,261,182,29,157,281,120,38,81,248,69,56,316,90,108,256,45,346,45,391,389,126,47,55,182,25,194,300,293,72,348,345,92,24,284,71,380,171,281,204,145,395,231,179,158,367
start ,1,103,356,357,108,221,135,195,391,264,87,345,304,77,228,123,328,360,255,344,185,383,296,187,114,191,365,166,252,385,129,260,106,174,194,291,73,161,247,374,175,71,114,160,286,277,246,83,63,302,1,65,220,230,58,96,250,179,293,317,246,302,326,118,278,336,70,266,34,304,228,129,375,309,320,266,33,48,359,28,330
status,1,162,245,357,108,221,135,195,391,264,87,345,304,77,228,123,328,360,255,344,185,383,296,187,114,191,365,166,252,385,129,260,106,174,194,291,73,161,247,374,175,71,114,160,286,277,246,83,63,302,1,65,220,230,58,96,250,179,293,317,246,302,326,118,278,336,70,266,34,304,228,129,375,309,320,266,33,48,359,28,330
goal  ,1,162,245,357,108,221,135,195,391,264,87,345,304,77,228,123,328,360,255,344,185,383,296,187,114,191,365,166,252,385,129,260,106,174,194,291,73,161,247,374,175,71,114,160,286,277,246,83,63,302,1,65,220,230,58,96,250,179,293,317,246,302,326,118,278,336,70,266,34,304,228,129,375,309,320,266,33,48,359,28,330
start ,1,319,270,162,343,37,0,283,50,20,350,385,109,186,190,318,367,270,253,236,191,78,124,263,317,78,270,42,40,371,93,210,55,193,171,363,162,258,290,399,234,88,391,347,58,383,103,278,13,391,6,195,48,334,211,50,319,134,57,34,267,311,305,68,327,267,103,377,233,273,161,280,387,198,359,252,76,390,275,81,353
status,1,178,135,162,343,37,0,283,50,20,350,385,109,186,190,318,367,270,253,236,191,78,124,263,317,78,270,42,40,371,93,210,55,193,171,363,162,258,290,399,234,88,391,347,58,383,103,278,13,391,6,195,48,334,211,50,319,134,57,34,267,311,305,68,327,267,103,377,233,273,161,280,387,198,359,252,76,390,275,81,353
goal  ,1,178,135,162,343,37,0,283,50,20,350,385,109,186,190,318,367,270,253,236,191,78,124,263,317,78,270,42,40,371,93,210,55,193,171,363,162,258,290,399,234,88,391,347,58,383,103,278,13,391,6,195,48,334,211,50,319,134,57,34,267,311,305,68,327,267,103,377,233,273,161,280,387,198,359,252,76,390,275,81,353
start ,1,222,310,378,226,281,384,196,361,387,351,84,65,274,294,320,393,58,332,341,116,376,343,365,276,149,185,189,89,364,100,23,266,60,286,361,364,114,43,300,54,289,144,354,209,169,216,348,149,186,67,172,130,250,1,211,72,375,189,375,254,327,20,245,314,348,122,265,325,152,79,28,305,141,207,55,226,60,388,89,334
status,1,251,347,378,226,281,384,196,361,387,351,84,65,274,294,320,393,58,332,341,116,376,343,365,276,149,185,189,89,364,100,23,266,60,286,361,364,114,43,300,54,289,144,354,209,169,216,348,149,186,67,172,130,250,1,211,72,375,189,375,254,327,20,245,314,348,122,265,325,152,79,28,305,141,207,55,226,60,388,89,334
goal  ,1,251,347,378,226,281,384,196,361,387,351,84,65,274,294,320,393,58,332,341,116,376,343,365,276,149,185,189,89,364,100,23,266,60,286,361,364,114,43,300,54,289,144,354,209,169,216,348,149,186,67,172,130,250,1,211,72,375,189,375,254,327,20,245,314,348,122,265,325,152,79,28,305,141,207,55,226,60,388,89,334
start ,1,388,229,221,8,356,172,303,261,288,375,122,129,278,284,80,384,350,92,61,301,68,158,368,286,77,230,271,229,131,309,26,19,44,330,24,51,214,101,375,66,322,236,120,359,0,213,283,233,116,86,163,216,227,112,199,101,369,76,92,42,341,161,76,205,395,241,355,385,389,76,218,366,83,243,12,56,166,358,180,128
status,1,372,200,221,8,356,172,303,261,288,375,122,129,278,284,80,384,350,92,61,301,68,158,368,286,77,230,271,229,131,309,26,19,44,330,24,51,214,101,375,66,322,236,120,359,0,213,283,233,116,86,163,216,227,112,199,101,369,76,92,42,341,161,76,205,395,241,355,385,389,76,218,366,83,243,12,56,166,358,180,128
goal  ,1,372,200,221,8,356,172,303,261,288,375,122,129,278,284,80,384,350,92,61,301,68,158,368,286,77,230,271,229,131,309,26,19,44,330,24,51,214,101,375,66,322,236,120,359,0,213,283,233,116,86,163,216,227,112,199,101,369,76,92,42,341,161,76,205,395,241,355,385,389,76,218,366,83,243,12,56,166,358,180,128
start ,1,156,30,140,35,312,222,155,355,217,332,33,32,180,30,181,314,61,72,175,315,169,366,199,308,190,254,70,278,350,364,101,390,9,7,311,168,64,3,189,218,248,149,368,43,131,9,195,376,269,140,87,180,153,258,273,28,226,7,175,9,333,128,321,238,117,89,250,372,110,296,37,399,308,0,352,19,28,15,275,131
status,1,234,126,140,35,312,222,155,355,217,332,33,32,180,30,181,314,61,72,175,315,169,366,199,308,190,254,70,278,350,364,101,390,9,7,311,168,64,3,189,218,248,149,368,43,131,9,195,376,269,140,87,180,153,258,273,28,226,7,175,9,333,128,321,238,117,89,250,372,110,296,37,399,308,0,352,19,28,15,275,131
goal  ,1,234,126,140,35,312,222,155,355,217,332,33,32,180,30,181,314,61,72,175,315,169,366,199,308,190,254,70,278,350,364,101,390,9,7,311,168,64,3,189,218,248,149,368,43,131,9,195,376,269,140,87,180,153,258,273,28,226,7,175,9,333,128,321,238,117,89,250,372,110,296,37,399,308,0,352,19,28,15,275,131
start ,1,167,249,287,109,132,390,300,271,378,120,90,236,313,264,101,325,191,254,188,359,100,247,184,205,164,124,352,338,310,98,170,212,246,257,216,74,273,390,54,103,386,390,240,138,14,261,28,191,84,11,113,102,138,399,126,317,291,276,71,245,185,54,213,246,265,357,311,46,0,212,145,334,188,193,187,156,291,347,49,197
status,1,149,319,287,109,132,390,300,271,378,120,90,236,313,264,101,325,191,254,188,359,100,247,184,205,164,124,352,338,310,98,170,212,246,257,216,74,273,390,54,103,386,390,240,138,14,261,28,191,84,11,113,102,138,399,126,317,291,276,71,245,185,54,213,246,265,357,311,46,0,212,145,334,188,193,187,156,291,347,49,197
goal  ,1,149,319,287,109,132,390,300,271,378,120,90,236,313,264,101,325,191,254,188,359,100,247,184,205,164,124,352,338,310,98,170,212,246,257,216,74,273,390,54,103,386,390,240,138,14,261,28,191,84,11,113,102,138,399,126,317,291,276,71,245,185,54,213,246,265,357,311,46,0,212,145,334,188,193,187,156,291,347,49,197
start ,1,363,126,174,237,316,277,337,51,376,377,75,376,284,333,4,241,67,243,257,253,181,372,228,229,268,180,10,378,39,250,18,371,177,44,383,169,349,73,333,330,310,60,221,190,220,254,7,80,99,392,143,331,209,286,118,335,97,80,177,220,5,57,330,150,30,214,15,278,103,33,33,349,81,321,186,304,248,314,34,316
status,1,339,201,174,237,316,277,337,51,376,377,75,376,284,333,4,241,67,243,257,253,181,372,228,229,268,180,10,378,39,250,18,371,177,44,383,169,349,73,333,330,310,60,221,190,220,254,7,80,99,392,143,331,209,286,118,335,97,80,177,220,5,57,330,150,30,214,15,278,103,33,33,349,81,321,186,304,248,314,34,316
goal  ,1,339,201,174,237,316,277,337,51,376,377,75,376,284,333,4,241,67,243,257,253,181,372,228,229,268,180,10,378,39,250,18,371,177,44,383,169,349,73,333,330,310,60,221,190,220,254,7,80,99,392,143,331,209,286,118,335,97,80,177,220,5,57,330,150,30,214,15,278,103,33,33,349,81,321,186,304,248,314,34,316
start ,1,39,232,107,181,385,301,209,189,281,194,326,203,292,377,263,223,250,112,312,225,233,342,30,345,176,68,88,115,221,200,239,259,310,16,93,122,1,237,381,141,9,198,141,236,367,204,16,73,361,364,82,154,116,314,350,61,72,368,20,337,249,100,202,175,103,0,101,351,325,24,220,71,196,38,329,393,373,74,50,21
status,1,212,266,107,181,385,301,209,189,281,194,326,203,292,377,263,223,250,112,312,225,233,342,30,345,176,68,88,115,221,200,239,259,310,16,93,122,1,237,381,141,9,198,141,236,367,204,16,73,361,364,82,154,116,314,350,61,72,368,20,337,249,100,202,175,103,0,101,351,325,24,220,71,196,38,329,393,373,74,50,21
goal  ,1,212,266,107,181,385,301,209,189,281,194,326,203,292,377,263,223,250,112,312,225,233,342,30,345,176,68,88,115,221,200,239,259,310,16,93,122,1,237,381,141,9,198,141,236,367,204,16,73,361,364,82,154,116,314,350,61,72,368,20,337,249,100,202,175,103,0,101,351,325,24,220,71,196,38,329,393,373,74,50,21
start ,1,153,173,205,0,281,75,116,116,32,398,72,27,259,117,123,376,300,114,142,92,82,30,132,206,328,133,96,197,133,131,127,166,54,38,234,93,146,351,119,274,202,292,60,115,49,175,111,9,91,136,284,56,239,308,155,36,210,70,323,396,263,285,46,229,397,184,293,262,247,351,274,209,208,92,152,239,251,36,368,354
status,1,217,124,205,0,281,75,116,116,32,398,72,27,259,117,123,376,300,114,142,92,82,30,132,206,328,133,96,197,133,131,127,166,54,38,234,93,146,351,119,274,202,292,60,115,49,175,111,9,91,136,284,56,239,308,155,36,210,70,323,396,263,285,46,229,397,184,293,262,247,351,274,209,208,92,152,239,251,36,368,354
goal  ,1,217,124,205,0,281,75,116,116,32,398,72,27,259,117,123,376,300,114,142,92,82,30,132,206,328,133,96,197,133,131,127,166,54,38,234,93,146,351,119,274,202,292,60,115,49,175,111,9,91,136,284,56,239,308,155,36,210,70,323,396,263,285,46,229,397,184,293,262,247,351,274,209,208,92,152,239,251,36,368,354
start ,1,98,363,8,194,87,326,75,134,211,207,48,45,175,75,90,297,396,279,283,242,175,160,391,371,48,393,396,67,187,206,288,216,393,393,62,349,225,3,40,74,9,166,236,88,187,231,358,63,13,63,385,178,208,19,236,159,291,297,347,336,224,152,39,213,220,389,8,219,43,48,77,45,237,238,62,234,134,331,209,171
status,1,92,344,8,194,87,326,75,134,211,207,48,45,175,75,90,297,396,279,283,242,175,160,391,371,48,393,396,67,187,206,288,216,393,393,62,349,225,3,40,74,9,166,236,88,187,231,358,63,13,63,385,178,208,19,236,159,291,297,347,336,224,152,39,213,220,389,8,219,43,48,77,45,237,238,62,234,134,331,209,171
goal  ,1,92,344,8,194,87,326,75,134,211,207,48,45,175,75,90,297,396,279,283,242,175,160,391,371,48,393,396,67,187,206,288,216,393,393,62,349,225,3,40,74,9,166,236,88,187,231,358,63,13,63,385,178,208,19,236,159,291,297,347,336,224,152,39,213,220,389,8,219,43,48,77,45,237,238,62,234,134,331,209,171
start ,1,329,70,55,30,243,113,97,185,372,257,392,375,239,208,253,372,215,61,277,204,104,396,100,173,231,77,83,339,73,170,198,55,16,51,336,277,32,61,248,241,186,229,380,137,172,389,220,223,329,133,319,364,228,343,32,333,269,304,320,288,292,12,119,287,306,299,252,327,310,95,112,168,185,320,345,332,286,105,172,189
status,1,286,91,55,30,243,113,97,185,372,257,392,375,239,208,253,372,215,61,277,204,104,396,100,173,231,77,83,339,73,170,198,55,16,51,336,277,32,61,248,241,186,229,380,137,172,389,220,223,329,133,319,364,228,343,32,333,269,304,320,288,292,12,119,287,306,299,252,327,310,95,112,168,185,320,345,332,286,105,172,189
goal  ,1,286,91,55,30,243,113,97,185,372,257,392,375,239,208,253,372,215,61,277,204,104,396,100,173,231,77,83,339,73,170,198,55,16,51,336,277,32,61,248,241,186,229,380,137,172,389,220,223,329,133,319,364,228,343,32,333,269,304,320,288,292,12,119,287,306,299,252,327,310,95,112,168,185,320,345,332,286,105,172,189
start ,1,245,323,57,278,79,384,16,75,325,198,30,373,218,161,343,214,66,273,112,215,35,355,327,24,374,336,138,255,325,364,78,278,302,212,240,191,239,146,326,231,111,302,387,172,225,213,56,103,163,121,115,13,115,267,112,350,207,231,349,113,372,94,127,77,113,221,90,277,202,29,190,243,20,322,56,332,346,25,1,187
status,1,162,353,57,278,79,384,16,75,325,198,30,373,218,161,343,214,66,273,112,215,35,355,327,24,374,336,138,255,325,364,78,278,302,212,240,191,239,146,326,231,111,302,387,172,225,213,56,103,163,121,115,13,115,267,112,350,207,231,349,113,372,94,127,77,113,221,90,277,202,29,190,243,20,322,56,332,346,25,1,187
goal  ,1,162,353,57,278,79,384,16,75,325,198,30,373,218,161,343,214,66,273,112,215,35,355,327,24,374,336,138,255,325,364,78,278,302,212,240,191,239,146,326,231,111,302,387,172,225,213,56,103,163,121,115,13,115,267,112,350,207,231,349,113,372,94,127,77,113,221,90,277,202,29,190,243,20,322,56,332,346,25,1,187
start ,1,336,305,246,133,47,37,329,139,180,257,137,260,207,146,124,47,90,282,259,388,49,139,295,372,176,318,70,46,275,373,114,200,171,122,286,135,244,232,247,103,331,12,356,126,367,209,174,110,258,215,278,316,235,125,209,23,379,11,12,236,278,111,69,227,166,332,305,25,73,266,9,41,33,389,384,45,102,220,276,346
status,1,191,171,246,133,47,37,329,139,180,257,137,260,207,146,124,47,90,282,259,388,49,139,295,372,176,318,70,46,275,373,114,200,171,122,286,135,244,232,247,103,331,12,356,126,367,209,174,110,258,215,278,316,235,125,209,23,379,11,12,236,278,111,69,227,166,332,305,25,73,266,9,41,33,389,384,45,102,220,276,346
goal  ,1,191,171,246,133,47,37,329,139,180,257,137,260,207,146,124,47,90,282,259,388,49,139,295,372,176,318,70,46,275,373,114,200,171,122,286,135,244,232,247,103,331,12,356,126,367,209,174,110,258,215,278,316,235,125,209,23,379,11,12,236,278,111,69,227,166,332,305,25,73,266,9,41,33,389,384,45,102,220,276,346
start ,1,382,199,110,138,273,317,291,154,149,179,284,31,204,238,310,41,106,278,72,71,387,192,394,304,288,25,243,386,233,277,9,184,184,149,202,282,313,158,106,204,70,154,89,150,187,54,398,149,332,312,150,297,156,182,282,167,127,248,37,384,113,250,322,95,65,385,38,73,29,346,141,300,43,224,310,375,261,224,246,135
status,1,327,258,110,138,273,317,291,154,149,179,284,31,204,238,310,41,106,278,72,71,387,192,394,304,288,25,243,386,233,277,9,184,184,149,202,282,313,158,106,204,70,154,89,150,187,54,398,149,332,312,150,297,156,182,282,167,127,248,37,384,113,250,322,95,65,385,38,73,29,346,141,300,43,224,310,375,261,224,246,135
goal  ,1,327,258,110,138,273,317,291,154,149,179,284,31,204,238,310,41,106,278,72,71,387,192,394,304,288,25,243,386,233,277,9,184,184,149,202,282,313,158,106,204,70,154,89,150,187,54,398,149,332,312,150,297,156,182,282,167,127,248,37,384,113,250,322,95,65,385,38,73,29,346,141,300,43,224,310,375,261,224,246,135
start ,1,310,319,306,94,4,116,222,293,303,129,269,269,282,289,227,184,326,12,388,396,2,268,20,383,24,130,79,341,64,340,258,298,106,339,2,327,238,70,89,104,287,28,273,297,26,241,382,83,89,187,62,44,2,333,15,221,71,65,262,8,246,178,372,200,352,93,209,334,187,100,57,44,165,46,340,279,239,356,387,143
status,1,157,217,306,94,4,116,222,293,303,129,269,269,282,289,227,184,326,12,388,396,2,268,20,383,24,130,79,341,64,340,258,298,106,339,2,327,238,70,89,104,287,28,273,297,26,241,382,83,89,187,62,44,2,333,15,221,71,65,262,8,246,178,372,200,352,93,209,334,187,100,57,44,165,46,340,279,239,356,387,143
goal  ,1,157,217,306,94,4,116,222,293,303,129,269,269,282,289,227,184,326,12,388,396,2,268,20,383,24,130,79,341,64,340,258,298,106,339,2,327,238,70,89,104,287,28,273,297,26,241,382,83,89,187,62,44,2,333,15,221,71,65,262,8,246,178,372,200,352,93,209,334,187,100,57,44,165,46,340,279,239,356,387,143
start ,1,314,299,364,177,169,14,264,327,95,171,232,246,380,266,395,106,320,206,100,235,27,127,57,350,230,170,345,12,374,102,169,328,127,240,38,77,303,380,84,179,99,144,348,311,168,141,47,127,90,328,256,137,322,328,144,318,284,124,72,208,309,275,273,7,34,378,326,203,40,335,184,135,128,125,128,230,349,309,298,260
status,1,241,156,364,177,169,14,264,327,95,171,232,246,380,266,395,106,320,206,100,235,27,127,57,350,230,170,345,12,374,102,169,328,127,240,38,77,303,380,84,179,99,144,348,311,168,141,47,127,90,328,256,137,322,328,144,318,284,124,72,208,309,275,273,7,34,378,326,203,40,335,184,135,128,125,128,230,349,309,298,260
goal  ,1,241,156,364,177,169,14,264,327,95,171,232,246,380,266,395,106,320,206,100,235,27,127,57,350,230,170,345,12,374,102,169,328,127,240,38,77,303,380,84,179,99,144,348,311,168,141,47,127,90,328,256,137,322,328,144,318,284,124,72,208,309,275,273,7,34,378,326,203,40,335,184,135,128,125,128,230,349,309,298,260
start ,1,25,165,367,239,52,17,161,73,226,118,45,327,297,9,254,243,43,32,118,143,337,152,182,250,314,104,131,75,110,311,5,137,337,194,234,234,351,237,306,33,356,97,52,102,234,289,360,194,288,47,1,273,261,312,220,399,221,216,331,150,190,80,258,61,359,92,71,19,334,40,190,79,162,287,171,374,207,364,127,395
status,1,38,91,367,239,52,17,161,73,226,118,45,327,297,9,254,243,43,32,118,143,337,152,182,250,314,104,131,75,110,311,5,137,337,194,234,234,351,237,306,33,356,97,52,102,234,289,360,194,288,47,1,273,261,312,220,399,221,216,331,150,190,80,258,61,359,92,71,19,334,40,190,79,162,287,171,374,207,364,127,395
goal  ,1,38,91,367,239,52,17,161,73,226,118,45,327,297,9,254,243,43,32,118,143,337,152,182,250,314,104,131,75,110,311,5,137,337,194,234,234,351,237,306,33,356,97,52,102,234,289,360,194,288,47,1,273,261,312,220,399,221,216,331,150,190,80,258,61,359,92,71,19,334,40,190,79,162,287,171,374,207,364,127,395
