status,1,392,162,163,336,395,172,137,269,29,389,197,300,55,379,391,351,286,58,46,156,222,30,53,39,186,331,4,249,388,344,42,89,218,101,248,212,72,203,328,304,325,261,353,133,303,24,258,8,222,27,36,102,334,100,131,144,277,380,390,58,279,155,130,175,102,256,164,357,56,180,25,249,75,361,173,389,336,288,372,34
goal  ,1,392,162,163,336,395,172,137,269,29,389,197,300,55,379,391,351,286,58,46,156,222,30,53,39,186,331,4,249,388,344,42,89,218,101,248,212,72,203,328,304,325,261,353,133,303,24,258,8,222,27,36,102,334,100,131,144,277,380,390,58,279,155,130,175,102,256,164,357,56,180,25,249,75,361,173,389,336,288,372,34
start ,1,359,28,185,286,78,243,1,66,23,214,346,17,138,224,335,13,242,232,129,330,153,60,322,317,383,332,250,44,372,298,323,195,330,322,320,329,238,152,158,277,96,132,306,292,3,291,209,254,234,330,351,309,163,99,233,17,324,280,33,12,9,388,152,57,33,157,208,375,275,187,71,211,224,308,325,213,184,374,19,325
status,1,218,135,185,286,78,243,1,66,23,214,346,17,138,224,335,13,242,232,129,330,153,60,322,317,383,332,250,44,372,298,323,195,330,322,320,329,238,152,158,277,96,132,306,292,3,291,209,254,234,330,351,309,163,99,233,17,324,280,33,12,9,388,152,57,33,157,208,375,275,187,71,211,224,308,325,213,184,374,19,325
goal  ,1,218,135,185,286,78,243,1,66,23,214,346,17,138,224,335,13,242,232,129,330,153,60,322,317,383,332,250,44,372,298,323,195,330,322,320,329,238,152,158,277,96,132,306,292,3,291,209,254,234,330,351,309,163,99,233,17,324,280,33,12,9,388,152,57,33,157,208,375,275,187,71,211,224,308,325,213,184,374,19,325
start ,1,31,366,147,326,62,202,33,108,342,222,178,212,29,65,103,363,243,252,323,379,148,358,375,264,238,295,72,182,312,385,152,252,210,206,366,7,275,163,287,245,137,50,196,332,305,76,87,106,132,175,318,295,247,229,350,288,6,235,134,87,98,251,233,191,339,395,311,6,63,12,185,332,257,383,197,291,196,183,42,108
status,1,46,284,147,326,62,202,33,108,342,222,178,212,29,65,103,363,243,252,323,379,148,358,375,264,238,295,72,182,312,385,152,252,210,206,366,7,275,163,287,245,137,50,196,332,305,76,87,106,132,175,318,295,247,229,350,288,6,235,134,87,98,251,233,191,339,395,311,6,63,12,185,332,257,383,197,291,196,183,42,108
goal  ,1,46,284,147,326,62,202,33,108,342,222,178,212,29,65,103,363,243,252,323,379,148,358,375,264,238,295,72,182,312,385,152,252,210,206,366,7,275,163,287,245,137,50,196,332,305,76,87,106,132,175,318,295,247,229,350,288,6,235,134,87,98,251,233,191,339,395,311,6,63,12,185,332,257,383,197,291,196,183,42,108
start ,1,81,230,2,364,218,106,307,203,277,164,207,217,182,133,327,46,244,88,362,349,391,58,381,374,186,324,338,0,261,224,391,290,200,235,8,304,295,336,76,284,21,218,198,274,286,343,256,1,173,287,298,64,117,231,325,23,143,121,374,28,53,90,203,254,142,4,166,192,325,296,385,374,275,142,219,82,274,165,202,343
status,1,149,168,2,364,218,106,307,203,277,164,207,217,182,133,327,46,244,88,362,349,391,58,381,374,186,324,338,0,261,224,391,290,200,235,8,304,295,336,76,284,21,218,198,274,286,343,256,1,173,287,298,64,117,231,325,23,143,121,374,28,53,90,203,254,142,4,166,192,325,296,385,374,275,142,219,82,274,165,202,343
goal  ,1,149,168,2,364,218,106,307,203,277,164,207,217,182,133,327,46,244,88,362,349,391,58,381,374,186,324,338,0,261,224,391,290,200,235,8,304,295,336,76,284,21,218,198,274,286,343,256,1,173,287,298,64,117,231,325,23,143,121,374,28,53,90,203,254,142,4,166,192,325,296,385,374,275,142,219,82,274,165,202,343
start ,1,263,365,119,128,261,329,97,231,164,317,99,363,30,190,252,352,220,331,377,258,100,291,350,373,74,95,286,8,97,375,219,185,105,304,169,96,393,363,344,202,98,212,300,74,353,20,177,66,220,68,383,371,183,346,257,48,103,355,115,266,254,257,247,296,11,223,158,45,302,196,312,38,98,17,199,276,194,33,143,82
status,1,262,347,119,128,261,329,97,231,164,317,99,363,30,190,252,352,220,331,377,258,100,291,350,373,74,95,286,8,97,375,219,185,105,304,169,96,393,363,344,202,98,212,300,74,353,20,177,66,220,68,383,371,183,346,257,48,103,355,115,266,254,257,247,296,11,223,158,45,302,196,312,38,98,17,199,276,194,33,143,82
goal  ,1,262,347,119,128,261,329,97,231,164,317,99,363,30,190,252,352,220,331,377,258,100,291,350,373,74,95,286,8,97,375,219,185,105,304,169,96,393,363,344,202,98,212,300,74,353,20,177,66,220,68,383,371,183,346,257,48,103,355,115,266,254,257,247,296,11,223,158,45,302,196,312,38,98,17,199,276,194,33,143,82
start ,1,322,109,41,25,37,302,47,127,31,331,221,337,338,327,216,23,381,12,283,209,182,95,384,294,9,311,202,392,335,11,199,65,111,270,95,29,255,8,302,302,352,63,315,77,98,347,257,317,366,260,52,320,106,165,312,25,63,0,347,116,275,327,137,133,97,275,248,295,86,17,129,130,332,234,199,133,185,246,215,58
status,1,179,205,41,25,37,302,47,127,31,331,221,337,338,327,216,23,381,12,283,209,182,95,384,294,9,311,202,392,335,11,199,65,111,270,95,29,255,8,302,302,352,63,315,77,98,347,257,317,366,260,52,320,106,165,312,25,63,0,347,116,275,327,137,133,97,275,248,295,86,17,129,130,332,234,199,133,185,246,215,58
goal  ,1,179,205,41,25,37,302,47,127,31,331,221,337,338,327,216,23,381,12,283,209,182,95,384,294,9,311,202,392,335,11,199,65,111,270,95,29,255,8,302,302,352,63,315,77,98,347,257,317,366,260,52,320,106,165,312,25,63,0,347,116,275,327,137,133,97,275,248,295,86,17,129,130,332,234,199,133,185,246,215,58
start ,1,238,92,5,241,7,305,353,138,66,368,51,276,234,121,255,36,129,31,132,123,266,379,344,32,43,272,366,55,210,342,56,83,253,296,337,307,156,241,104,43,292,42,357,196,52,367,214,27,310,15,386,193,346,335,357,392,107,161,296,107,96,56,376,108,16,157,21,165,140,77,236,1,74,38,281,359,198,241,0,243
status,1,122,198,5,241,7,305,353,138,66,368,51,276,234,121,255,36,129,31,132,123,266,379,344,32,43,272,366,55,210,342,56,83,253,296,337,307,156,241,104,43,292,42,357,196,52,367,214,27,310,15,386,193,346,335,357,392,107,161,296,107,96,56,376,108,16,157,21,165,140,77,236,1,74,38,281,359,198,241,0,243
goal  ,1,122,198,5,241,7,305,353,138,66,368,51,276,234,121,255,36,129,31,132,123,266,379,344,32,43,272,366,55,210,342,56,83,253,296,337,307,156,241,104,43,292,42,357,196,52,367,214,27,310,15,386,193,346,335,357,392,107,161,296,107,96,56,376,108,16,157,21,165,140,77,236,1,74,38,281,359,198,241,0,243
start ,1,17,152,222,251,116,114,360,362,339,345,52,382,331,336,215,156,351,387,27,105,339,138,329,377,92,130,59,372,68,390,181,173,213,0,300,95,343,22,6,357,84,135,381,16,324,172,159,80,65,159,250,107,308,111,8,188,367,94,96,227,394,303,269,241,262,229,103,266,391,40,398,260,262,218,107,98,54,19,360,391
status,1,66,133,222,251,116,114,360,362,339,345,52,382,331,336,215,156,351,387,27,105,339,138,329,377,92,130,59,372,68,390,181,173,213,0,300,95,343,22,6,357,84,135,381,16,324,172,159,80,65,159,250,107,308,111,8,188,367,94,96,227,394,303,269,241,262,229,103,266,391,40,398,260,262,218,107,98,54,19,360,391
goal  ,1,66,133,222,251,116,114,360,362,339,345,52,382,331,336,215,156,351,387,27,105,339,138,329,377,92,130,59,372,68,390,181,173,213,0,300,95,343,22,6,357,84,135,381,16,324,172,159,80,65,159,250,107,308,111,8,188,367,94,96,227,394,303,269,241,262,229,103,266,391,40,398,260,262,218,107,98,54,19,360,391
start ,1,12,235,126,170,53,295,176,157,352,276,11,63,145,180,379,277,53,204,202,35,352,317,174,119,305,59,31,283,229,113,237,381,64,204,158,357,211,139,349,259,320,239,187,32,328,98,187,92,205,67,238,289,75,165,87,150,1,212,128,309,134,91,290,350,172,205,338,128,328,90,92,173,59,328,214,259,297,85,395,155
status,1,32,265,126,170,53,295,176,157,352,276,11,63,145,180,379,277,53,204,202,35,352,317,174,119,305,59,31,283,229,113,237,381,64,204,158,357,211,139,349,259,320,239,187,32,328,98,187,92,205,67,238,289,75,165,87,150,1,212,128,309,134,91,290,350,172,205,338,128,328,90,92,173,59,328,214,259,297,85,395,155
goal  ,1,32,265,126,170,53,295,176,157,352,276,11,63,145,180,379,277,53,204,202,35,352,317,174,119,305,59,31,283,229,113,237,381,64,204,158,357,211,139,349,259,320,239,187,32,328,98,187,92,205,67,238,289,75,165,87,150,1,212,128,309,134,91,290,350,172,205,338,128,328,90,92,173,59,328,214,259,297,85,395,155
start ,1,391,115,184,121,297,352,96,34,235,323,43,5,390,312,10,332,333,367,268,181,34,334,152,235,60,121,240,104,152,285,284,369,152,288,127,319,266,294,146,322,228,41,89,206,203,74,285,116,258,334,183,389,329,44,95,85,10,186,18,331,43,28,180,145,211,145,131,149,275,156,257,331,80,21,344,165,319,333,316,178
status,1,344,233,184,121,297,352,96,34,235,323,43,5,390,312,10,332,333,367,268,181,34,334,152,235,60,121,240,104,152,285,284,369,152,288,127,319,266,294,146,322,228,41,89,206,203,74,285,116,258,334,183,389,329,44,95,85,10,186,18,331,43,28,180,145,211,145,131,149,275,156,257,331,80,21,344,165,319,333,316,178
goal  ,1,344,233,184,121,297,352,96,34,235,323,43,5,390,312,10,332,333,367,268,181,34,334,152,235,60,121,240,104,152,285,284,369,152,288,127,319,266,294,146,322,228,41,89,206,203,74,285,116,258,334,183,389,329,44,95,85,10,186,18,331,43,28,180,145,211,145,131,149,275,156,257,331,80,21,344,165,319,333,316,178
start ,1,339,100,74,235,156,322,39,218,180,341,53,163,376,203,8,177,292,149,217,248,286,240,304,148,208,231,249,269,79,124,220,301,310,142,108,156,278,44,88,35,122,9,45,51,116,121,356,320,232,246,32,9,261,78,306,327,91,362,305,47,172,279,145,304,18,48,354,174,64,201,270,395,253,272,243,132,387,89,33,363
status,1,247,211,74,235,156,322,39,218,180,341,53,163,376,203,8,177,292,149,217,248,286,240,304,148,208,231,249,269,79,124,220,301,310,142,108,156,278,44,88,35,122,9,45,51,116,121,356,320,232,246,32,9,261,78,306,327,91,362,305,47,172,279,145,304,18,48,354,174,64,201,270,395,253,272,243,132,387,89,33,363
goal  ,1,247,211,74,235,156,322,39,218,180,341,53,163,376,203,8,177,292,149,217,248,286,240,304,148,208,231,249,269,79,124,220,301,310,142,108,156,278,44,88,35,122,9,45,51,116,121,356,320,232,246,32,9,261,78,306,327,91,362,305,47,172,279,145,304,18,48,354,174,64,201,270,395,253,272,243,132,387,89,33,363
start ,1,4,150,219,272,191,34,7,92,310,328,270,288,285,45,276,64,285,51,200,241,359,348,170,263,350,31,90,397,180,75,131,103,223,120,295,106,223,190,163,36,287,81,256,48,61,207,150,44,278,259,281,269,69,345,261,261,140,263,167,150,153,82,179,324,372,248,216,104,90,144,329,123,126,311,326,168,152,301,57,318
status,1,97,92,219,272,191,34,7,92,310,328,270,288,285,45,276,64,285,51,200,241,359,348,170,263,350,31,90,397,180,75,131,103,223,120,295,106,223,190,163,36,287,81,256,48,61,207,150,44,278,259,281,269,69,345,261,261,140,263,167,150,153,82,179,324,372,248,216,104,90,144,329,123,126,311,326,168,152,301,57,318
goal  ,1,97,92,219,272,191,34,7,92,310,328,270,288,285,45,276,64,285,51,200,241,359,348,170,263,350,31,90,397,180,75,131,103,223,120,295,106,223,190,163,36,287,81,256,48,61,207,150,44,278,259,281,269,69,345,261,261,140,263,167,150,153,82,179,324,372,248,216,104,90,144,329,123,126,311,326,168,152,301,57,318
start ,1,173,390,96,276,34,202,148,317,392,374,243,371,139,212,11,272,312,234,57,166,236,103,339,186,158,57,193,87,170,339,160,96,320,399,136,217,213,22,92,220,106,260,224,182,344,42,118,27,299,72,178,188,250,80,293,129,177,8,216,349,342,226,97,149,111,12,100,326,156,48,253,266,207,59,395,207,253,84,113,182
status,1,103,296,96,276,34,202,148,317,392,374,243,371,139,212,11,272,312,234,57,166,236,103,339,186,158,57,193,87,170,339,160,96,320,399,136,217,213,22,92,220,106,260,224,182,344,42,118,27,299,72,178,188,250,80,293,129,177,8,216,349,342,226,97,149,111,12,100,326,156,48,253,266,207,59,395,207,253,84,113,182
goal  ,1,103,296,96,276,34,202,148,317,392,374,243,371,139,212,11,272,312,234,57,166,236,103,339,186,158,57,193,87,170,339,160,96,320,399,136,217,213,22,92,220,106,260,224,182,344,42,118,27,299,72,178,188,250,80,293,129,177,8,216,349,342,226,97,149,111,12,100,326,156,48,253,266,207,59,395,207,253,84,113,182
start ,1,302,30,299,51,191,383,242,227,383,316,96,23,63,77,294,135,145,360,21,353,386,5,19,8,132,13,175,37,35,161,89,17,216,331,273,108,17,213,372,327,26,101,77,211,152,240,176,22,93,107,290,101,277,143,247,310,126,20,156,189,46,275,77,172,181,137,155,171,312,357,92,346,142,255,239,64,0,213,72,20
status,1,246,206,299,51,191,383,242,227,383,316,96,23,63,77,294,135,145,360,21,353,386,5,19,8,132,13,175,37,35,161,89,17,216,331,273,108,17,213,372,327,26,101,77,211,152,240,176,22,93,107,290,101,277,143,247,310,126,20,156,189,46,275,77,172,181,137,155,171,312,357,92,346,142,255,239,64,0,213,72,20
goal  ,1,246,206,299,51,191,383,242,227,383,316,96,23,63,77,294,135,145,360,21,353,386,5,19,8,132,13,175,37,35,161,89,17,216,331,273,108,17,213,372,327,26,101,77,211,152,240,176,22,93,107,290,101,277,143,247,310,126,20,156,189,46,275,77,172,181,137,155,171,312,357,92,346,142,255,239,64,0,213,72,20
start ,1,266,81,172,65,34,383,392,297,28,91,254,173,28,374,10,227,196,229,380,203,319,382,12,77,396,349,298,93,30,62,30,198,82,10,35,168,368,363,142,399,165,112,360,256,22,223,178,376,236,188,29,298,63,331,35,281,25,43,302,381,246,341,325,215,227,150,69,202,278,377,359,312,342,93,280,117,159,173,192,399
status,1,150,232,172,65,34,383,392,297,28,91,254,173,28,374,10,227,196,229,380,203,319,382,12,77,396,349,298,93,30,62,30,198,82,10,35,168,368,363,142,399,165,112,360,256,22,223,178,376,236,188,29,298,63,331,35,281,25,43,302,381,246,341,325,215,227,150,69,202,278,377,359,312,342,93,280,117,159,173,192,399
goal  ,1,150,232,172,65,34,383,392,297,28,91,254,173,28,374,10,227,196,229,380,203,319,382,12,77,396,349,298,93,30,62,30,198,82,10,35,168,368,363,142,399,165,112,360,256,22,223,178,376,236,188,29,298,63,331,35,281,25,43,302,381,246,341,325,215,227,150,69,202,278,377,359,312,342,93,280,117,159,173,192,399
start ,1,68,78,5,379,185,112,338,295,76,191,228,100,89,116,68,343,126,218,308,364,126,25,106,239,135,131,187,21,176,28,40,341,365,228,304,377,266,198,55,128,149,44,83,318,388,274,314,194,307,24,353,293,19,150,187,245,78,61,367,72,211,18,49,87,326,310,187,123,57,19,67,264,38,163,94,119,217,152,78,344
status,1,126,95,5,379,185,112,338,295,76,191,228,100,89,116,68,343,126,218,308,364,126,25,106,239,135,131,187,21,176,28,40,341,365,228,304,377,266,198,55,128,149,44,83,318,388,274,314,194,307,24,353,293,19,150,187,245,78,61,367,72,211,18,49,87,326,310,187,123,57,19,67,264,38,163,94,119,217,152,78,344
goal  ,1,126,95,5,379,185,112,338,295,76,191,228,100,89,116,68,343,126,218,308,364,126,25,106,239,135,131,187,21,176,28,40,341,365,228,304,377,266,198,55,128,149,44,83,318,388,274,314,194,307,24,353,293,19,150,187,245,78,61,367,72,211,18,49,87,326,310,187,123,57,19,67,264,38,163,94,119,217,152,78,344
start ,1,67,201,393,210,286,90,379,107,159,19,266,382,109,265,146,235,189,127,54,137,9,55,283,361,269,221,214,9,244,250,37,58,39,238,332,154,56,218,370,63,5,294,40,131,27,352,13,275,247,89,214,112,300,32,225,49,346,111,110,232,189,253,346,319,56,213,203,120,338,184,387,64,379,84,196,332,335,196,153,62
status,1,176,145,393,210,286,90,379,107,159,19,266,382,109,265,146,235,189,127,54,137,9,55,283,361,269,221,214,9,244,250,37,58,39,238,332,154,56,218,370,63,5,294,40,131,27,352,13,275,247,89,214,112,300,32,225,49,346,111,110,232,189,253,346,319,56,213,203,120,338,184,387,64,379,84,196,332,335,196,153,62
goal  ,1,176,145,393,210,286,90,379,107,159,19,266,382,109,265,146,235,189,127,54,137,9,55,283,361,269,221,214,9,244,250,37,58,39,238,332,154,56,218,370,63,5,294,40,131,27,352,13,275,247,89,214,112,300,32,225,49,346,111,110,232,189,253,346,319,56,213,203,120,338,184,387,64,379,84,196,332,335,196,153,62
start ,1,366,196,160,307,362,13,113,236,288,353,70,385,375,349,142,148,319,222,300,301,397,66,340,322,368,357,147,291,23,211,245,190,398,322,338,229,115,397,53,105,271,201,390,326,182,250,362,232,262,309,191,219,235,5,250,365,274,4,53,174,0,384,5,71,301,195,22,226,88,8,116,213,372,247,82,391,202,306,243,251
status,1,364,104,160,307,362,13,113,236,288,353,70,385,375,349,142,148,319,222,300,301,397,66,340,322,368,357,147,291,23,211,245,190,398,322,338,229,115,397,53,105,271,201,390,326,182,250,362,232,262,309,191,219,235,5,250,365,274,4,53,174,0,384,5,71,301,195,22,226,88,8,116,213,372,247,82,391,202,306,243,251
goal  ,1,364,104,160,307,362,13,113,236,288,353,70,385,375,349,142,148,319,222,300,301,397,66,340,322,368,357,147,291,23,211,245,190,398,322,338,229,115,397,53,105,271,201,390,326,182,250,362,232,262,309,191,219,235,5,250,365,274,4,53,174,0,384,5,71,301,195,22,226,88,8,116,213,372,247,82,391,202,306,243,251
start ,1,320,104,246,368,369,358,386,183,205,98,371,65,101,238,147,110,351,276,83,373,54,294,126,95,5,333,62,105,88,332,340,301,190,150,59,349,108,337,299,278,368,248,303,333,190,105,242,375,261,347,266,258,155,18,346,360,264,351,52,196,113,120,29,21,4,135,167,310,334,353,359,219,257,257,340,93,160,94,277,180
status,1,344,231,246,368,369,358,386,183,205,98,371,65,101,238,147,110,351,276,83,373,54,294,126,95,5,333,62,105,88,332,340,301,190,150,59,349,108,337,299,278,368,248,303,333,190,105,242,375,261,347,266,258,155,18,346,360,264,351,52,196,113,120,29,21,4,135,167,310,334,353,359,219,257,257,340,93,160,94,277,180
goal  ,1,344,231,246,368,369,358,386,183,205,98,371,65,101,238,147,110,351,276,83,373,54,294,126,95,5,333,62,105,88,332,340,301,190,150,59,349,108,337,299,278,368,248,303,333,190,105,242,375,261,347,266,258,155,18,346,360,264,351,52,196,113,120,29,21,4,135,167,310,334,353,359,219,257,257,340,93,160,94,277,180
start ,1,395,187,158,73,131,51,260,97,367,355,377,307,21,61,323,216,388,24,277,85,379,62,185,87,346,280,116,168,44,360,316,155,286,354,264,199,248,270,260,370,193,364,262,9,380,268,377,186,234,91,382,27,201,111,387,30,280,279,345,154,209,273,258,25,49,271,375,99,331,149,229,222,123,271,228,312,37,185,100,348
status,1,263,119,158,73,131,51,260,97,367,355,377,307,21,61,323,216,388,24,277,85,379,62,185,87,346,280,116,168,44,360,316,155,286,354,264,199,248,270,260,370,193,364,262,9,380,268,377,186,234,91,382,27,201,111,387,30,280,279,345,154,209,273,258,25,49,271,375,99,331,149,229,222,123,271,228,312,37,185,100,348
goal  ,1,263,119,158,73,131,51,260,97,367,355,377,307,21,61,323,216,388,24,277,85,379,62,185,87,346,280,116,168,44,360,316,155,286,354,264,199,248,270,260,370,193,364,262,9,380,268,377,186,234,91,382,27,201,111,387,30,280,279,345,154,209,273,258,25,49,271,375,99,331,149,229,222,123,271,228,312,37,185,100,348
start ,1,163,251,389,349,270,376,394,312,364,380,79,383,69,87,99,81,302,3,42,98,84,256,226,374,187,250,189,84,69,319,66,162,89,291,240,164,337,312,392,259,358,129,46,383,81,311,292,360,175,142,352,78,329,244,73,223,95,59,54,156,239,47,319,161,91,201,132,219,320,195,157,118,362,251,106,244,251,375,204,318
status,1,216,313,389,349,270,376,394,312,364,380,79,383,69,87,99,81,302,3,42,98,84,256,226,374,187,250,189,84,69,319,66,162,89,291,240,164,337,312,392,259,358,129,46,383,81,311,292,360,175,142,352,78,329,244,73,223,95,59,54,156,239,47,319,161,91,201,132,219,320,195,157,118,362,251,106,244,251,375,204,318
goal  ,1,216,313,389,349,270,376,394,312,364,380,79,383,69,87,99,81,302,3,42,98,84,256,226,374,187,250,189,84,69,319,66,162,89,291,240,164,337,312,392,259,358,129,46,383,81,311,292,360,175,142,352,78,329,244,73,223,95,59,54,156,239,47,319,161,91,201,132,219,320,195,157,118,362,251,106,244,251,375,204,318
start ,1,233,184,194,261,323,147,236,149,188,52,17,341,351,345,89,68,173,208,40,135,78,65,395,198,215,102,391,79,341,202,276,205,289,218,235,101,397,174,14,308,72,279,160,144,98,201,396,228,133,104,141,144,94,374,167,129,178,32,155,388,167,275,287,142,116,301,193,69,279,201,220,336,163,101,147,374,220,335,365,331
status,1,278,165,194,261,323,147,236,149,188,52,17,341,351,345,89,68,173,208,40,135,78,65,395,198,215,102,391,79,341,202,276,205,289,218,235,101,397,174,14,308,72,279,160,144,98,201,396,228,133,104,141,144,94,374,167,129,178,32,155,388,167,275,287,142,116,301,193,69,279,201,220,336,163,101,147,374,220,335,365,331
goal  ,1,278,165,194,261,323,147,236,149,188,52,17,341,351,345,89,68,173,208,40,135,78,65,395,198,215,102,391,79,341,202,276,205,289,218,235,101,397,174,14,308,72,279,160,144,98,201,396,228,133,104,141,144,94,374,167,129,178,32,155,388,167,275,287,142,116,301,193,69,279,201,220,336,163,101,147,374,220,335,365,331
start ,1,328,282,135,127,247,323,34,205,130,235,323,119,5,208,108,94,273,341,205,341,322,170,369,352,126,288,224,61,157,221,31,240,143,63,268,354,297,314,86,40,58,112,134,34,296,214,167,350,210,82,306,388,36,178,358,50,217,33,314,264,200,4,51,110,150,131,53,319,60,91,76,114,246,122,295,170,248,274,4,93
status,1,287,302,135,127,247,323,34,205,130,235,323,119,5,208,108,94,273,341,205,341,322,170,369,352,126,288,224,61,157,221,31,240,143,63,268,354,297,314,86,40,58,112,134,34,296,214,167,350,210,82,306,388,36,178,358,50,217,33,314,264,200,4,51,110,150,131,53,319,60,91,76,114,246,122,295,170,248,274,4,93
goal  ,1,287,302,135,127,247,323,34,205,130,235,323,119,5,208,108,94,273,341,205,341,322,170,369,352,126,288,224,61,157,221,31,240,143,63,268,354,297,314,86,40,58,112,134,34,296,214,167,350,210,82,306,388,36,178,358,50,217,33,314,264,200,4,51,110,150,131,53,319,60,91,76,114,246,122,295,170,248,274,4,93
